"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"FF","2017-04-26","91.7","-1.1687","6.0046","Dylan Bundy",489149,605164,"double","hit_into_play_no_out",,,,,"8","Logan Morrison doubles (2) on a line drive to left fielder Hyun Soo Kim.  ","R","L","R","BAL","TB","X","null","line_drive",0,0,2017,"0.4413","1.6626","-0.1467","1.9233","null","null","null",1,7,"Top","50.94","119.28",,,456078,,"170427_011859",,,,,,,"3.8426","1.5897","260","98.1","14.5770","90.8220","2380","5.9110",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.5861","0.610","0.644","1.25",1,1,1
"CU","2017-04-26","76.4","-0.9274","6.1063","Dylan Bundy",519306,605164,"field_out","hit_into_play",,,,,"9","Steven Souza Jr.   lines out sharply to center fielder Adam Jones.  ","R","R","R","BAL","TB","X","8","line_drive",1,2,2017,"-1.3520","-0.6003","0.5593","1.9510","null","null","null",0,7,"Top","125.51","50.60",,,456078,,"170427_011804",,,,,,,"3.9246","1.6277","359","107.9","19.9400","74.9580","2417","5.4760",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0215","0.881","1.416","0.00",1,0,0
"FF","2017-04-26","91.8","-1.0764","6.0778","Dylan Bundy",519306,605164,"null","foul",,,,,"5","null","R","R","R","BAL","TB","S","null","null",1,2,2017,"-0.0709","1.9388","-0.0006","2.6503","null","null","null",0,7,"Top","null","null",,,456078,,"170427_011731",,,,,,,"3.9246","1.6277","null","null","null","90.9200","2628","6.0040",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.4935","0.000","0.000","null","null","null","null"
"SL","2017-04-26","81.7","-1.1718","6.0455","Dylan Bundy",519306,605164,"null","foul",,,,,"4","null","R","R","R","BAL","TB","S","null","null",1,2,2017,"-0.1860","0.4507","-0.3377","3.1346","null","null","null",0,7,"Top","null","null",,,456078,,"170427_011704",,,,,,,"3.9246","1.6277","null","null","null","80.4530","2419","5.2690",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.2285","0.000","0.000","null","null","null","null"
"FF","2017-04-26","91.4","-1.2862","6.1227","Dylan Bundy",519306,605164,"null","ball",,,,,"12","null","R","R","R","BAL","TB","B","null","null",0,2,2017,"0.0259","2.1153","1.0199","2.8567","null","null","null",0,7,"Top","null","null",,,456078,,"170427_011645",,,,,,,"3.5177","1.7017","null","null","null","90.3250","2430","5.6840",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.8136","0.000","0.000","null","null","null","null"
"SL","2017-04-26","82.2","-1.3155","5.8664","Dylan Bundy",519306,605164,"null","foul",,,,,"13","null","R","R","R","BAL","TB","S","null","null",0,1,2017,"-0.2766","-0.0264","-0.1946","1.4665","null","null","null",0,7,"Top","null","null",,,456078,,"170427_011620",,,,,,,"3.9246","1.6277","null","null","null","81.0970","null","5.4520",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0450","0.000","0.000","null","null","null","null"
"SL","2017-04-26","79.9","-1.1957","6.0262","Dylan Bundy",519306,605164,"null","called_strike",,,,,"14","null","R","R","R","BAL","TB","S","null","null",0,0,2017,"-0.7901","0.6178","0.8630","2.1388","null","null","null",0,7,"Top","null","null",,,456078,,"170427_011605",,,,,,,"3.5732","1.7572","null","null","null","78.9500","null","5.4320",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0651","0.000","0.000","null","null","null","null"
"SL","2017-04-26","82.0","-1.2142","5.9409","Dylan Bundy",543543,605164,"field_out","hit_into_play",,,,,"5","Brad Miller flies out to left fielder Hyun Soo Kim.  ","R","L","R","BAL","TB","X","7","fly_ball",3,2,2017,"-0.5489","0.5989","-0.0189","2.6677","595281.00","null","null",2,6,"Top","67.41","82.35",,,456078,,"170427_010616",,,,,,,"3.8109","1.5580","310","86.2","30.9480","80.8560","null","5.4880",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0097","0.031","0.040","0.00",1,0,0
"CH","2017-04-26","81.4","-1.1752","6.0211","Dylan Bundy",543543,605164,"null","ball",,,,,"1","null","R","L","R","BAL","TB","B","null","null",2,2,2017,"0.8102","1.2484","-0.5195","3.4057","595281.00","null","null",2,6,"Top","null","null",,,456078,,"170427_010550",,,,,,,"3.4174","1.6741","null","null","null","80.5490","1703","5.7960",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7018","0.000","0.000","null","null","null","null"
"SL","2017-04-26","83.2","-1.0270","5.9632","Dylan Bundy",543543,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",1,2,2017,"-1.9264","0.5920","2.6080","1.5774","595281.00","null","null",2,6,"Top","null","null",,,456078,,"170427_010526",,,,,,,"3.3432","1.6267","null","null","null","81.7580","null","5.5400",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9573","0.000","0.000","null","null","null","null"
