"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"SL","2017-04-30","86.7","-1.7546","5.5831","Aaron Judge",592450,548337,"strikeout","swinging_strike",,,,,"9","Aaron Judge strikes out swinging.  ","R","R","R","NYY","BAL","S","null","null",1,2,2017,"0.6486","0.1664","0.5870","1.6437","458731.00","595885.00","516770.00",2,10,"Bot","null","null",,,456078,,"170430_212425",,,,,,,"3.8325","1.5818","null","null","null","86.6100","2147","6.1870",490461,548337,456078,641820,570731,592518,429666,572073,430945,502226,"54.3105","0.000","0.000","0.00",1,0,0
"FF","2017-04-30","92.6","-1.5049","5.6951","Aaron Judge",592450,548337,"null","swinging_strike",,,,,"5","null","R","R","R","NYY","BAL","S","null","null",1,1,2017,"0.9887","1.2985","-0.1299","2.4096","458731.00","595885.00","516770.00",2,10,"Bot","null","null",,,456078,,"170430_212355",,,,,,,"3.8325","1.5818","null","null","null","92.1080","2234","6.1960",490461,548337,456078,641820,570731,592518,429666,572073,430945,502226,"54.3012","0.000","0.000","null","null","null","null"
"SL","2017-04-30","84.8","-1.8588","5.5382","Aaron Judge",592450,548337,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","BAL","S","null","null",1,0,2017,"0.4792","0.2885","0.9578","1.2511","458731.00","595885.00","516770.00",2,10,"Bot","null","null",,,456078,,"170430_212322",,,,,,,"3.8325","1.5818","null","null","null","85.5540","2195","6.3210",490461,548337,456078,641820,570731,592518,429666,572073,430945,502226,"54.1762","0.000","0.000","null","null","null","null"
"SL","2017-04-30","85.3","-1.7570","5.5642","Aaron Judge",592450,548337,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,0,2017,"0.1279","0.6335","1.5646","1.8968","458731.00","595885.00","516770.00",2,10,"Bot","null","null",,,456078,,"170430_212256",,,,,,,"3.8229","1.5745","null","null","null","85.2260","2284","6.1370",490461,548337,456078,641820,570731,592518,429666,572073,430945,502226,"54.3606","0.000","0.000","null","null","null","null"
"SL","2017-04-30","80.9","-2.5799","3.4463","Aaron Judge",592450,503285,"walk","ball",,,,,"14","Aaron Judge walks.   Starlin Castro to 2nd.  ","R","R","R","NYY","BAL","B","null","null",3,1,2017,"-0.4144","-0.0984","1.1598","1.8706","null","null","516770.00",2,9,"Bot","null","null",,,456078,,"170430_204305",,,,,,,"3.8325","1.5818","null","null","null","81.3820","2340","6.1740",490461,503285,456078,641820,570731,592518,429666,572073,430945,502226,"54.3238","0.000","0.000","0.70",1,0,0
"SL","2017-04-30","79.3","-2.5779","3.3921","Aaron Judge",592450,503285,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",2,1,2017,"-0.7939","-0.1890","1.8879","1.4288","null","null","516770.00",2,9,"Bot","null","null",,,456078,,"170430_204231",,,,,,,"3.8325","1.5818","null","null","null","79.5260","2361","6.3910",490461,503285,456078,641820,570731,592518,429666,572073,430945,502226,"54.1070","0.000","0.000","null","null","null","null"
"SL","2017-04-30","80.7","-2.5546","3.4989","Aaron Judge",592450,503285,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",1,1,2017,"-0.4342","0.0174","1.8021","1.0113","null","null","516770.00",2,9,"Bot","null","null",,,456078,,"170430_204200",,,,,,,"3.8325","1.5818","null","null","null","80.2890","2300","6.2920",490461,503285,456078,641820,570731,592518,429666,572073,430945,502226,"54.2057","0.000","0.000","null","null","null","null"
"SL","2017-04-30","79.8","-2.6021","3.4247","Aaron Judge",592450,503285,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"-0.7151","-0.2637","1.1681","1.5191","null","null","516770.00",2,9,"Bot","null","null",,,456078,,"170430_204131",,,,,,,"3.8325","1.5818","null","null","null","80.0110","2290","6.1970",490461,503285,456078,641820,570731,592518,429666,572073,430945,502226,"54.3006","0.000","0.000","null","null","null","null"
"SL","2017-04-30","79.8","-2.6134","3.4848","Aaron Judge",592450,503285,"null","called_strike",,,,,"7","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"-0.6399","-0.1344","-0.3467","1.7730","null","null","516770.00",2,9,"Bot","null","null",,,456078,,"170430_204105",,,,,,,"3.8325","1.8017","null","null","null","79.9370","2283","6.1060",490461,503285,456078,641820,570731,592518,429666,572073,430945,502226,"54.3915","0.000","0.000","null","null","null","null"
"SL","2017-04-30","89.1","-3.3433","4.8271","Aaron Judge",592450,571710,"strikeout","swinging_strike",,,,,"14","Aaron Judge strikes out swinging.  ","R","R","R","NYY","BAL","S","null","null",3,2,2017,"-0.1507","0.1236","0.9420","1.7080","null","null","516770.00",1,7,"Bot","null","null",,,456078,,"170430_195636",,,,,,,"3.8325","1.5818","null","null","null","88.1130","2467","6.0980",490461,571710,456078,641820,570731,592518,429666,572073,430945,502226,"54.3998","0.000","0.000","0.00",1,0,0
